Fault,MAP,TPS,Force,Power,RPM,Consumption L/H,Consumption L/100KM,Speed,CO,HC,CO2,O2,Lambda,AFR
0,3.549,1.889,7.428,5.227,1192.769,3.057,11.72,24.901,0.46,196.089,14.356,1.08,1.047,15.385
0,3.559,1.8940000000000001,7.646,5.327,1168.98,2.914,11.276,25.03,0.478,196.283,14.492,1.107,1.083,15.926
0,3.539,1.8956666666666668,7.578,5.1,1182.155,2.976,11.926,24.213,0.464,200.367,14.443,1.099,1.072,15.754
0,3.519,1.8940000000000001,7.371,5.255,1177.6480000000001,2.908,11.786,24.407,0.471,195.345,13.853,1.076,1.006,14.787
0,3.549,1.891,7.405,5.177,1176.5248,2.898,12.169,24.875,0.468,194.979,13.752,1.06,0.984,14.47
0,3.498,1.889,7.53,5.325,1174.8545000000001,2.878,11.622,25.329,0.455,192.146,14.641,1.063,1.051,15.449
0,3.508,1.8829999999999998,7.303,5.194,1173.496857142857,2.821,11.81,24.863,0.462,194.575,13.907,1.114,1.045,15.367
0,3.508,1.879,7.478,5.227,1170.973375,2.856,11.984,25.347,0.464,201.43,14.415,1.103,1.074,15.782
0,3.508,1.8810000000000002,7.637,5.156,1166.891111111111,2.926,12.029,24.973,0.464,197.878,13.828,1.061,0.991,14.565
0,3.488,1.8850000000000002,7.453,5.049,1167.4556,2.758,11.852,25.309,0.467,193.818,14.107,1.132,1.078,15.851
0,3.478,1.889,7.43,5.232,1165.0669,2.901,12.067,25.698,0.465,187.293,14.058,1.051,0.997,14.662
0,3.458,1.893,7.574,5.135,1170.754,2.821,11.688,24.362,0.477,196.001,13.95,1.093,1.029,15.133
0,3.437,1.895,7.385,5.258,1163.5738,2.976,11.822,25.445,0.483,192.415,13.91,1.067,1.002,14.732
0,3.417,1.889,7.356,5.314,1161.6700999999998,2.951,11.819,25.003,0.474,196.173,13.604,1.068,0.98,14.412
0,3.417,1.8850000000000002,7.369,5.096,1160.0136,2.984,11.665,26.147,0.454,198.357,14.23,1.071,1.028,15.117
0,3.427,1.8830000000000002,7.44,5.168,1160.2624,3.005,11.658,24.619,0.452,194.033,14.148,1.086,1.038,15.253
0,3.437,1.8850000000000002,7.49,5.123,1162.7487,2.901,11.649,25.377,0.494,195.906,14.292,1.087,1.049,15.424
0,3.447,1.8892,7.493,5.262,1159.7036,2.894,12.191,25.412,0.487,202.815,14.52,1.055,1.034,15.205
0,3.437,1.8974,7.318,5.261,1158.8310999999999,2.993,12.007,24.722,0.471,190.964,14.385,1.06,1.03,15.136
0,3.427,1.9036000000000002,7.406,5.125,1158.7403,2.912,11.559,24.562,0.475,192.52,14.21,1.113,1.068,15.701
0,3.407,1.9056000000000002,7.581,5.209,1161.5269,3.003,11.556,25.856,0.475,187.146,14.618,1.124,1.11,16.311
0,3.376,1.9036000000000002,7.398,5.258,1161.2471,2.958,11.442,24.655,0.474,199.686,13.983,1.105,1.043,15.327
0,3.376,1.8954,7.486,5.303,1162.2444,2.892,12.015,25.454,0.477,197.346,14.154,1.085,1.037,15.24
0,3.386,1.8912,7.505,5.309,1161.5167,2.957,11.361,25.15,0.475,193.698,13.887,1.107,1.037,15.25
0,3.386,1.8849999999999998,7.618,5.022,1159.0041999999999,2.849,11.961,25.245,0.466,195.815,14.29,1.046,1.009,14.84
0,3.396,1.8850000000000002,7.534,5.261,1157.9558,2.868,11.565,25.254,0.47,194.362,13.753,1.099,1.021,15.004
0,3.407,1.887,7.437,5.101,1156.5295,2.918,11.598,24.542,0.476,198.388,14.115,1.075,1.024,15.056
0,3.407,1.893,7.449,5.246,1162.9717,2.924,12.165,24.484,0.462,195.158,14.047,1.095,1.038,15.26
0,3.417,1.8972000000000002,7.176,5.097,1160.0176999999999,2.929,11.99,26.008,0.473,195.479,14.431,1.067,1.039,15.275
0,3.427,1.9034,7.54,5.294,1160.2107,2.917,11.64,24.576,0.476,188.204,13.962,1.112,1.048,15.408
0,3.427,1.9055999999999997,7.58,5.137,1158.2414999999999,2.897,11.635,24.766,0.481,194.631,13.948,1.066,1.004,14.758
0,3.437,1.9078,7.655,5.146,1148.0528,2.895,11.863,25.258,0.469,199.918,14.139,1.08,1.031,15.153
0,3.447,1.91,7.265,5.345,1148.9203000000002,3.025,11.45,24.974,0.486,194.666,13.774,1.101,1.024,15.046
0,3.447,1.9078,7.444,5.145,1144.0913,2.819,12.001,25.175,0.462,196.904,14.407,1.082,1.053,15.474
0,3.458,1.9078,7.431,5.379,1149.7046,2.87,11.928,24.877,0.484,192.809,14.449,1.121,1.094,16.077
0,3.468,1.9056000000000002,7.616,5.255,1151.1661,2.829,12.073,24.385,0.472,184.359,14.295,1.038,1.001,14.721
0,3.468,1.9055999999999997,7.274,5.058,1151.9964,2.93,11.587,25.96,0.477,190.648,14.253,1.087,1.046,15.37
0,3.468,1.9055999999999997,7.336,5.269,1151.1199000000001,2.892,11.769,25.523,0.473,186.761,14.118,1.053,1.003,14.75
0,3.478,1.9078,7.19,5.025,1160.2092,2.903,11.536,23.816,0.465,199.633,13.89,1.092,1.024,15.055
0,3.488,1.9036000000000002,7.463,5.252,1160.7662999999998,2.961,11.809,25.013,0.477,196.754,13.974,1.104,1.042,15.316
0,3.478,1.8956,7.257,5.113,1156.5054,2.921,11.733,25.692,0.482,196.089,14.294,1.128,1.089,16.006
